ML00011a,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,2,1,1,0
ML000120a,102,183,0,160,118,80,212,144,31,181,133,53,17,133,38,84,52,66,33,69,18,52,10,4,41,78,26,62,26,33,53,124,16,23,54,19,34,48,17,51,17,15,32,16,19,0,77,12,104,50,21,53,25,39,29,68,9,29,51,9,30,32,24,44,27,14,1,18,28,17,30,17,30,20,31,36,9,26,23,25,6,7,2,11,32,22,6,17,24,8
ML000121a,112,262,0,183,155,118,135,77,52,109,101,52,42,97,33,88,126,40,54,100,42,71,1,14,120,178,25,96,122,17,81,182,27,25,90,24,34,138,29,75,3,37,22,29,13,0,55,21,62,36,16,68,27,21,34,36,8,41,50,9,30,19,36,45,35,32,0,25,27,7,25,17,47,30,55,27,13,25,23,25,15,1,2,40,24,41,19,21,13,21
ML000122a,98,145,0,130,133,38,156,96,13,179,87,35,10,60,31,104,107,39,43,110,29,64,15,7,76,90,38,79,54,36,75,142,13,48,83,25,43,83,13,73,5,17,52,33,24,0,53,13,95,75,12,48,44,23,29,71,6,16,36,7,22,66,36,38,31,21,0,21,13,31,13,25,11,16,28,28,25,35,19,11,5,4,5,14,24,30,13,22,7,10
ML000123a,594,1268,1,1075,862,519,1231,697,138,1026,1082,429,235,1013,235,744,887,477,371,1038,359,710,113,59,753,1424,374,923,731,357,452,1641,193,439,702,332,450,1100,169,746,54,269,456,237,319,2,369,192,634,511,158,433,468,237,253,313,54,126,309,79,251,310,312,175,166,233,1,168,266,182,155,181,171,144,117,185,134,119,176,137,53,69,13,98,126,143,97,138,136,50
ML000124a,1024,1221,0,1890,930,916,1276,390,405,1078,457,796,334,398,304,783,942,413,633,761,357,688,64,93,1152,815,477,1200,381,258,407,932,262,266,346,296,602,860,222,549,157,143,255,210,248,0,365,67,420,390,171,532,273,220,357,308,92,242,322,125,306,349,470,277,281,408,3,271,242,236,295,236,97,302,203,284,81,175,249,378,62,99,51,216,272,210,122,336,152,92
ML000125a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,5,2,3,8,20,11,8,1,0,14,0,2,1,1,2,4,3,0,3,1,2,1,0,1,1,1,10,8,2,1,2,0
ML000126a,3,2,0,0,1,1,4,1,0,4,4,1,0,4,1,6,3,2,1,4,2,1,1,3,4,0,3,4,1,1,8,17,0,4,3,4,11,2,0,10,0,2,8,1,1,0,4,0,27,2,2,12,3,8,9,15,1,8,14,3,18,19,15,11,7,7,0,3,5,12,1,5,5,3,8,9,1,7,22,4,4,1,2,6,4,4,1,7,2,1
ML000127a,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,12,7,0,4,13,12,10,0,16,0,1,1,2,2,4,5,3,17,3,7,6,2,1,2,3,1,3,5,0,6,6,5,8
ML000128a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML000129a,6,5,0,6,4,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,1,2,0,22,1,0,0,8,1,2,4,0,3,5,0,4,0,2,3,1,0,0,13,7,24,20,3,33,37,2,25,20,2,6,22,2,6,20,20,17,19,18,0,24,13,8,13,7,5,16,14,8,4,5,6,4,3,4,2,7,24,11,16,19,1,11
ML00012a,0,3,0,5,0,0,4,0,0,3,0,0,3,0,0,0,0,0,3,1,0,1,0,0,1,5,0,1,1,4,1,7,0,15,7,7,6,17,2,21,1,9,20,9,10,1,65,26,242,153,23,250,199,102,146,226,21,64,199,62,125,283,185,173,124,244,0,130,67,121,109,89,75,97,85,90,84,84,112,85,27,43,10,38,178,177,68,79,62,40
ML000130a,0,1,0,6,7,0,3,9,0,4,0,1,0,0,0,0,3,3,0,1,2,2,0,0,2,0,1,1,0,0,3,1,2,2,1,1,1,0,2,4,0,0,10,0,0,0,0,0,9,17,0,2,12,1,2,17,0,4,5,0,10,17,14,6,7,1,0,3,4,8,2,2,4,1,9,12,0,10,5,6,0,3,0,6,2,7,3,11,6,12
ML000131a,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ML000132a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,7,7,1,1,0,0,1,6,0,9,8,6,1,0,1,0,5,3,13,0,0,3,1,6,0,0,3,4,2,2,1,0,0,18,4,0,8,0,0
ML00013a,0,0,0,1,0,0,0,0,0,3,2,0,3,2,5,5,0,3,0,8,2,2,0,0,6,16,0,0,0,0,1,6,0,0,4,1,10,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,0,1,1,0,2,1,0,4,3,4,2,0,2,0,0,3,1,2,2,0,2,7,2,1,1,12,2,0,0,0,1,1,2,0,2,0,1
ML00014a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00015a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,5,1,0,1,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00016a,5,5,0,25,3,0,11,1,0,6,4,0,1,7,5,2,5,1,3,8,0,3,1,1,10,6,1,8,0,1,5,9,2,1,5,5,4,8,0,4,1,2,0,1,2,0,6,3,14,6,2,17,13,3,3,13,4,25,14,23,46,47,50,32,21,50,1,31,59,26,32,41,42,27,82,53,44,69,50,73,16,26,14,42,27,41,20,41,103,20
ML00017a,6540,3068,4,8241,6251,1925,11631,885,960,11547,3243,2641,1665,1704,1191,7571,6337,975,3496,9969,898,5507,537,368,6372,4570,2990,8826,2438,2249,5734,17785,783,4707,8132,3153,4807,11687,607,7734,352,1215,4403,2816,2421,23,6169,1641,9589,6808,1133,7287,6806,3895,4734,9234,926,2814,4722,1418,2941,4117,5616,3542,1963,4941,52,3541,3293,2929,2950,2788,1029,2144,2296,2088,1790,3647,1548,3068,879,1081,283,1751,4265,4554,1975,1917,1968,967
ML00018a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,12,0,3,1,0,4,0,1,0,3,4,0,0,1,0,0,7,0,6,6,1,0,0,3,2,3,0,0,4,0,0,2,2,0,0,6,1,2,0,0,2,0,8,0,0,2,0,2,1,0,0
ML00019a,91,29,0,107,54,14,126,4,7,116,32,28,19,6,7,84,28,10,49,22,7,18,3,4,61,20,20,61,8,5,11,98,7,20,57,35,55,81,6,126,14,4,41,11,11,0,39,14,128,56,3,158,49,37,73,39,14,44,69,15,28,62,76,44,37,41,0,32,24,53,19,36,25,17,44,37,10,29,24,29,4,9,5,35,60,58,14,22,10,14
ML00021a,38,48,0,81,60,26,76,44,9,53,67,14,6,70,11,65,54,20,18,49,18,36,6,2,43,64,24,38,36,17,32,88,12,23,15,22,40,54,5,63,7,31,41,33,11,0,35,7,56,42,15,41,46,21,35,43,7,11,21,4,16,27,37,32,8,16,1,29,24,16,20,19,6,9,15,14,4,15,23,21,9,0,8,6,35,37,9,10,10,9
ML00022a,1489,1399,0,2871,1537,1037,3461,578,350,2494,1435,763,295,460,255,1443,1141,324,835,580,388,731,74,69,1087,1013,377,886,228,212,630,726,148,335,264,246,537,719,158,704,32,142,314,217,171,0,223,105,614,343,106,899,230,269,355,351,133,80,228,29,128,108,200,110,70,164,0,130,72,85,70,88,49,52,59,79,30,84,31,27,15,13,7,46,312,149,87,46,20,8
ML00023a,40,78,0,76,80,21,126,75,7,79,77,18,12,90,30,96,44,37,25,143,27,74,9,4,88,114,34,106,107,35,78,149,12,63,89,23,128,174,32,209,10,59,105,76,55,1,147,30,180,176,95,216,117,86,123,149,39,73,141,29,128,82,205,157,126,101,3,86,62,50,67,77,50,62,49,89,31,65,89,58,10,15,8,61,60,67,27,47,51,16
ML000310a,228,351,0,411,311,153,291,131,61,305,147,148,63,93,70,194,279,73,137,265,59,150,25,20,176,240,60,231,134,66,92,579,38,93,160,80,138,262,75,222,33,33,95,91,56,0,120,13,172,127,62,168,136,67,73,188,30,73,121,42,54,74,170,84,77,87,0,80,57,60,86,69,56,54,50,50,22,63,93,79,24,12,12,37,100,104,23,56,59,31
ML000311a,7,13,0,18,11,2,16,4,0,33,13,5,11,53,48,46,110,28,49,90,14,15,3,4,72,139,9,26,36,8,13,42,10,17,3,8,23,39,6,18,2,1,12,4,1,0,6,0,6,5,1,19,16,1,1,6,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0,2,1,0,1,0,2,0,0,0,2,6,0,0,0,0,1
ML000312a,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,6,3,0,1,0,0,3,4,2,1,0,1,2,4,0,1,0,1,0,2,2,0,0,0,2,4,0,2,1,1,0,2,0,0,1,3,7,4,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,6,0,5,0,0
ML000313a,7154,15019,4,14111,8721,5639,15734,11041,1926,13372,9856,3610,3027,7358,1695,7710,7749,4193,4915,9772,2742,8966,1226,814,9783,10749,3111,11737,5708,3686,6292,15621,2259,6533,5217,3548,6138,10920,2390,11524,868,4008,7219,3844,2653,15,4706,1315,10696,6674,3857,11560,6020,4808,5354,5327,1554,1409,2077,573,1381,1917,2230,1713,1299,2158,13,1309,1330,1204,1363,1132,648,1003,1151,1546,501,978,511,703,253,296,126,431,5208,2567,1514,893,667,249
ML000314a,60,46,0,41,31,25,259,101,14,179,120,35,23,92,28,224,71,51,56,119,83,58,26,9,139,134,120,154,129,104,239,600,37,318,368,162,197,314,43,409,59,83,313,116,126,2,200,65,471,316,37,423,232,146,250,206,33,252,411,81,250,467,476,212,172,226,0,215,199,289,182,222,118,183,185,158,132,179,182,184,48,66,25,112,151,121,90,127,110,78
ML000315a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,4,0,0,1,6,1,0,0,0,3,0,0,1,1,0,3,0,2,0,0,0,0,0,1,2,0,2,2,0,1
ML000316a,0,2,0,2,4,1,0,1,0,3,0,2,3,0,0,5,6,1,1,9,0,7,0,0,11,6,2,21,3,6,4,55,2,4,8,11,13,20,3,37,2,5,15,4,8,0,20,4,71,29,7,80,26,21,21,17,4,28,52,15,27,65,92,21,17,40,0,38,24,62,15,25,22,21,17,26,29,24,40,10,12,6,1,10,22,20,9,25,3,5
ML000317a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00031a,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,8,0,24,1,0,5,2,3,0,3,0,18,14,9,14,7,8,15,0,5,0,3,11,11,9,7,5,2,3,9,0,9,10,8,3,2,2,1,0,3,0,6,3,0
ML00032a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00033a,5,1,0,5,3,0,8,1,0,0,8,0,2,3,0,6,4,2,1,29,3,24,2,1,51,12,9,94,41,23,10,194,15,58,73,36,118,226,26,156,28,22,111,86,36,0,162,12,221,189,68,274,139,64,99,105,23,45,94,27,60,79,125,68,57,58,0,52,53,59,53,51,57,34,59,51,16,33,44,33,3,14,9,44,74,90,24,40,20,12
ML00034a,0,0,0,0,0,0,6,2,0,0,10,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0
ML00035a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6,0,0,0,1,5,1,0,5,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
ML00036a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,13,8,2,3,4,0,0,1,1,0,3,4,1,10,9,6,2,0,7,0,0,0,0,2,0,0,0,0,1,0
ML00037a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ML00038a,25,48,0,47,20,13,86,52,6,99,70,11,10,66,17,18,50,26,9,28,17,35,9,0,13,37,13,22,25,28,40,57,15,22,74,11,12,40,1,56,0,26,40,8,9,0,17,14,45,58,2,56,20,36,33,48,4,35,62,16,66,47,83,50,58,56,0,41,54,26,28,47,30,34,44,47,11,22,46,16,13,12,6,22,15,11,11,27,21,17
ML00039a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00041a,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,6,0,2,1,0,4,2,1,6,2,2,0,7,0,2,1,0,1,0,0,0,3,1,0,1,1,0,8,2,6,2,0,2,4,1,4,6,1,1,2,0,4,11,12,5,3,0,0,3,1,5,5,5,4,4,3,7,1,1,9,1,1,0,2,2,1,1,0,2,1,0
ML00042a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,6,1,2,3,6,7,0,0,2,0,0,0,1,8,0,4,7,0,2,0,0,1,3,0,2,1,3,0,0,0,3,2,0
ML00051a,6,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,3,1,0,3,3,0,0,2,14,1,4,0,0,0,10,4,5,3,0,3,10,0,0,0,0,5,1,1,0,32,0,6,3,1,19,0,7,15,16,2,43,41,10,25,49,52,17,15,14,0,16,8,5,8,26,21,25,12,16,3,5,0,14,0,1,2,6,6,4,21,36,31,1
ML00052a,12,0,0,0,2,0,0,1,0,0,1,0,1,0,0,3,8,1,3,2,0,0,0,0,1,6,5,0,4,2,2,3,2,0,0,4,7,22,3,1,23,0,5,0,2,0,1,12,17,2,0,34,7,9,6,53,11,28,53,5,27,27,62,16,33,20,0,12,15,2,19,15,15,19,11,41,5,2,1,2,4,4,0,3,12,43,9,17,14,0
ML000610a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00061a,156,249,0,245,185,122,465,138,38,306,134,61,45,122,63,203,178,75,97,214,68,146,19,5,208,172,102,190,106,93,144,494,28,136,175,104,107,140,20,207,24,66,112,68,71,0,141,31,260,110,34,114,101,71,98,126,21,78,168,35,120,174,175,83,81,105,0,93,117,136,106,96,89,76,72,76,79,69,132,70,12,26,7,46,76,63,23,61,50,24
ML00062a,934,1695,0,1194,1268,691,1210,1213,249,1298,1322,480,373,1104,291,759,956,567,356,652,272,366,102,61,504,762,201,495,418,249,303,983,126,233,424,201,286,682,138,379,100,191,251,250,151,1,562,82,494,501,226,556,356,344,381,359,117,245,502,168,381,361,421,432,295,391,6,261,373,336,289,323,250,298,237,276,190,296,235,309,86,108,34,137,397,434,112,240,231,131
ML00063a,36,14,0,47,8,8,85,5,4,60,11,8,8,15,8,44,34,6,9,90,6,26,1,5,58,34,33,99,35,28,62,263,2,80,179,86,122,215,17,166,14,14,69,24,51,0,124,24,249,188,64,198,105,94,139,229,23,39,99,34,46,58,92,45,28,41,0,39,35,18,13,29,10,27,13,26,16,33,17,20,12,6,3,16,106,142,78,24,47,4
ML00064a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00065a,12,24,0,26,9,9,14,28,0,16,17,4,6,17,5,16,17,12,13,31,9,26,6,1,23,60,9,73,28,14,16,99,22,24,18,14,38,79,21,25,17,39,26,25,46,0,68,19,62,33,35,90,41,45,26,36,13,41,36,32,125,144,140,64,33,163,1,16,67,94,26,122,39,42,32,151,24,81,23,45,14,26,8,27,23,43,10,36,77,4
ML00066a,47,31,0,74,68,57,135,26,2,65,125,55,19,51,22,107,58,14,31,139,20,81,11,0,88,63,40,67,43,20,105,389,11,74,87,15,43,79,17,179,8,85,35,45,44,0,130,24,305,37,20,83,40,76,60,78,2,57,110,41,54,245,179,84,55,111,0,80,72,134,49,105,97,79,44,76,79,135,98,27,39,47,18,54,41,99,26,103,25,17
ML00067a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00068a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML00069a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML000710a,0,0,0,1,0,0,0,6,1,1,5,0,0,3,1,5,1,1,1,2,2,4,1,0,0,0,0,2,0,3,0,11,2,3,5,1,1,9,0,5,0,3,13,0,2,0,3,1,9,15,1,20,6,7,9,2,1,4,10,6,2,23,6,9,0,9,0,6,4,1,3,8,2,1,12,18,13,7,5,4,0,1,1,5,1,4,2,2,2,0
ML000711a,16,44,0,49,28,28,53,22,4,53,49,13,12,16,10,22,22,7,32,49,6,32,2,1,37,44,5,35,23,9,16,57,15,22,10,11,28,51,3,27,21,2,6,30,5,2,9,10,37,30,3,43,3,13,16,10,13,16,17,6,13,20,31,3,5,29,0,6,22,23,11,16,0,4,3,9,10,2,14,5,3,2,2,4,17,38,2,4,14,2
ML000712a,38,39,0,39,31,12,76,14,2,40,37,7,11,7,8,45,38,4,21,58,11,31,7,2,48,72,12,28,22,11,46,92,3,17,19,2,12,42,5,33,0,2,9,18,14,0,13,3,27,30,0,18,3,4,12,32,3,8,5,4,15,31,12,4,5,5,0,1,6,21,5,3,4,1,0,1,18,4,9,3,2,1,1,0,4,11,1,0,3,4
ML000713a,232,435,0,555,268,160,509,257,45,428,265,72,47,242,100,264,248,209,90,200,119,159,23,11,183,244,142,109,100,110,149,329,31,96,101,92,55,125,30,222,19,60,98,40,56,0,97,19,152,141,48,98,68,45,51,83,8,60,118,20,55,64,74,73,58,79,0,38,56,31,49,63,25,37,14,55,20,37,36,45,4,20,10,12,24,79,17,44,22,7
ML000714a,12,3,0,9,17,6,19,41,2,57,19,0,2,17,7,16,2,7,4,12,4,3,0,0,15,17,1,7,17,10,18,47,5,10,28,11,15,16,10,42,6,12,37,8,14,0,30,16,69,61,14,74,48,27,46,56,11,22,68,17,43,35,69,53,45,53,3,60,26,31,21,30,17,22,10,50,7,37,25,50,6,5,11,15,24,31,28,22,23,37
ML000715a,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,3,6,0,8,1,7,1,9,19,0,14,15,5,6,12,14,16,6,14,15,31,7,13,11,10,8,3,11,37,0,23,25,10
ML000716a,9,14,0,12,11,7,29,9,1,20,11,0,7,3,4,11,9,9,5,23,7,11,1,2,14,11,5,21,6,5,8,24,20,9,5,2,7,17,2,16,14,5,3,0,1,0,1,0,9,4,4,9,12,2,10,11,0,3,2,0,0,14,3,3,10,4,0,0,3,12,6,7,19,0,1,1,11,3,13,4,1,7,1,2,4,5,3,5,8,0
ML000717a,13,2,0,25,11,3,47,4,2,42,31,12,5,6,13,23,12,4,23,38,2,4,6,0,37,20,20,66,3,5,31,108,1,51,11,25,35,23,8,119,6,17,16,3,22,0,15,11,166,47,2,106,28,25,30,54,4,39,72,10,30,42,92,46,27,61,1,35,33,63,16,42,15,16,29,28,14,26,22,13,10,10,6,25,24,6,5,18,12,8
